Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
GBDAG,DAGGB,SEA,GB,DAGENHAM,N
GBDAT,DATGB,SEA,GB,DATCHET,N
GBDDL,DDLGB,SEA,GB,DUDLEY,N
GBDER,DERGB,SEA,GB,DEREHAM,N
GBDET,DETGB,SEA,GB,DENTON,N
GBDFD,DFDGB,SEA,GB,DARTFORD,N
GBDGN,DGNGB,SEA,GB,DUNGANNON,N
GBDID,DIDGB,SEA,GB,DIDCOT,N
GBDKG,DKGGB,SEA,GB,DORKING,N
GBDON,DONGB,SEA,GB,DONCASTER,N
GBDQF,DQFGB,SEA,GB,DUKINFIELD,N
GBDRH,DRHGB,SEA,GB,DURHAM,N
GBDRL,DRLGB,SEA,GB,DARLINGTON,N
GBDRN,DRNGB,SEA,GB,DRONFIELD,N
GBDRO,DROGB,SEA,GB,DROITWICH,N
GBDRS,DRSGB,SEA,GB,DARLASTON,N
GBDSE,DSEGB,SEA,GB,DEESIDE,N
GBDTE,DTEGB,SEA,GB,DUNSTABLE,N
GBDUN,DUNGB,SEA,GB,DUNDEE,N
GBDVP,DVPGB,SEA,GB,DEVONPORT,N
GBDVR,DVRGB,SEA,GB,DOVER,N
GBDVY,DVYGB,SEA,GB,DAVENTRY,N
GBDWY,DWYGB,SEA,GB,DEWSBURY,N
GBDXY,DXYGB,SEA,GB,DERBY,N
GBEAT,EATGB,SEA,GB,EASTLEIGH,N
GBEBO,EBOGB,SEA,GB,EASTBOURNE,N
GBEDE,EDEGB,SEA,GB,EDENBRIDGE,N
GBEDI,EDIGB,SEA,GB,EDINBURGH,N
GBEGH,EGHGB,SEA,GB,EGHAM,N
GBELL,ELLGB,SEA,GB,ELLESMERE PORT,N
GBELY,ELYGB,SEA,GB,ELY,N
GBEND,ENDGB,SEA,GB,ELLAND,N
GBENF,ENFGB,SEA,GB,ENFIELD,N
GBENS,ENSGB,SEA,GB,EYNSFORD,N
GBENW,ENWGB,SEA,GB,EASINGWOLD,N
GBEPS,EPSGB,SEA,GB,EPSOM,N
GBERD,ERDGB,SEA,GB,ERDINGTON,N
GBERI,ERIGB,SEA,GB,ERITH,N
GBESH,ESHGB,SEA,GB,SHOREHAM-BY-SEA,N
GBEVE,EVEGB,SEA,GB,EVESHAM,N
GBEVY,EVYGB,SEA,GB,EVERSLEY,N
GBEXE,EXEGB,SEA,GB,EXETER,N
GBFAR,FARGB,SEA,GB,FARNHAM,N
GBFAV,FAVGB,SEA,GB,FAVERSHAM,N
GBFBO,FBOGB,SEA,GB,FARNBOROUGH,N
GBFDN,FDNGB,SEA,GB,FERNDOWN,N
GBFEM,FEMGB,SEA,GB,FELTHAM,N
GBFEN,FENGB,SEA,GB,FENTON,N
GBFET,FETGB,SEA,GB,FLEET,N
GBFHM,FHMGB,SEA,GB,FAREHAM,N
GBFLC,FLCGB,SEA,GB,FLITWICK,N
GBFLS,FLSGB,SEA,GB,FAILSWORTH,N
GBFNW,FNWGB,SEA,GB,FARNWORTH,N
GBFOF,FOFGB,SEA,GB,FORFAR,N
GBFOL,FOLGB,SEA,GB,FOLKESTONE,N
GBFRG,FRGGB,SEA,GB,FOREST GATE,N
GBFRM,FRMGB,SEA,GB,FORMBY,N
GBFXT,FXTGB,SEA,GB,FELIXSTOWE,Y
GBGAI,GAIGB,SEA,GB,GAINSBOROUGH,N
GBGAT,GATGB,SEA,GB,GATESHEAD,N
GBGBP,GBPGB,SEA,GB,UK PORT,N
GBGDD,GDDGB,SEA,GB,GUILDFORD,N
GBGHI,GHIGB,SEA,GB,GREENHITHE,N
GBGLO,GLOGB,SEA,GB,GLOUCESTER,N
GBGLW,GLWGB,SEA,GB,GLASGOW,N
GBGMS,GMSGB,SEA,GB,GOMERSAL,N
GBGOD,GODGB,SEA,GB,GODALMING,N
GBGOO,GOOGB,SEA,GB,GOOLE,N
GBGRC,GRCGB,SEA,GB,GERRARDS CROSS,N
GBGRG,GRGGB,SEA,GB,GRANGEMOUTH,Y
GBGRK,GRKGB,SEA,GB,GREENOCK,N
GBGSY,GSYGB,SEA,GB,GRIMSBY,N
GBGTM,GTMGB,SEA,GB,GRANTHAM,N
GBGTY,GTYGB,SEA,GB,GREAT YARMOUTH,N
GBGVS,GVSGB,SEA,GB,GRAVESEND,N
GBGYS,GYSGB,SEA,GB,GRAYS,N
GBHAE,HAEGB,SEA,GB,HALE,N
GBHAF,HAFGB,SEA,GB,HEREFORD,N
GBHAI,HAIGB,SEA,GB,HAILSHAM,N
GBHAT,HATGB,SEA,GB,HATFIELD,N
GBHAV,HAVGB,SEA,GB,HAVANT,N
GBHCN,HCNGB,SEA,GB,HITCHIN,N
GBHDF,HDFGB,SEA,GB,HUDDERSFIELD,N
GBHDO,HDOGB,SEA,GB,HENDON,N
GBHEF,HEFGB,SEA,GB,HERTFORD,N
GBHES,HESGB,SEA,GB,HESTON,N
GBHEV,HEVGB,SEA,GB,HOVE,N
GBHEW,HEWGB,SEA,GB,HENLOW,N
GBHEY,HEYGB,SEA,GB,CHERTSEY,N
GBHFX,HFXGB,SEA,GB,"HALIFAX,CLD,GB",N
GBHHE,HHEGB,SEA,GB,HEMEL HEMPSTEAD,N
GBHHF,HHFGB,SEA,GB,HEATHFIELD,N
GBHIL,HILGB,SEA,GB,HINCKLEY,N
GBHIN,HINGB,SEA,GB,HONITON,N
GBHLR,HLRGB,SEA,GB,HOLMFIRTH,N
GBHMI,HMIGB,SEA,GB,HAYES,N
GBHMP,HMPGB,SEA,GB,HAMPTON,N
GBHNG,HNGGB,SEA,GB,HENGOED,N
GBHNR,HNRGB,SEA,GB,HEANOR,N
GBHNU,HNUGB,SEA,GB,HAINAULT,N
GBHOH,HOHGB,SEA,GB,HORSHAM,N
GBHON,HONGB,SEA,GB,HODDESDON,N
GBHOU,HOUGB,SEA,GB,HOUNSLOW,N
GBHPD,HPDGB,SEA,GB,HARPENDEN,N
GBHRL,HRLGB,SEA,GB,HARLOW,N
GBHRO,HROGB,SEA,GB,HARROW,N
GBHRT,HRTGB,SEA,GB,HARROGATE,N
GBHRW,HRWGB,SEA,GB,HARWICH,N
GBHTB,HTBGB,SEA,GB,HARTLEBURY,N
GBHTG,HTGGB,SEA,GB,HASTINGS,N
GBHTP,HTPGB,SEA,GB,HARTLEPOOL,N
GBHUD,HUDGB,SEA,GB,HUNTINGDON,N
GBHUL,HULGB,SEA,GB,HULL,N
GBHWL,HWLGB,SEA,GB,HOLYWELL,N
GBHWY,HWYGB,SEA,GB,HIGH WYCOMBE,N
GBHXH,HXHGB,SEA,GB,HEXHAM,N
GBHXN,HXNGB,SEA,GB,HIXON,N
GBHYD,HYDGB,SEA,GB,HYDE,N
GBHYN,HYNGB,SEA,GB,HUYTON,N
GBHYW,HYWGB,SEA,GB,HEYWOOD,N
GBIFD,IFDGB,SEA,GB,ILFORD,N
GBIIB,IIBGB,SEA,GB,IRTHLINGBOROUGH,N
GBIMM,IMMGB,SEA,GB,IMMINGHAM,Y
GBIMP,IMPGB,SEA,GB,IMPINGTON,N
GBINK,INKGB,SEA,GB,INVERKEITHING,N
GBINV,INVGB,SEA,GB,INVERNESS,N
GBIPS,IPSGB,SEA,GB,IPSWICH,N
GBIRL,IRLGB,SEA,GB,IRLAM,N
GBIVY,IVYGB,SEA,GB,IVYBRIDGE,N
GBJAR,JARGB,SEA,GB,JARROW,N
GBKBA,KBAGB,SEA,GB,KIRKBY IN ASHFIELD,N
GBKDM,KDMGB,SEA,GB,KIDDERMINSTER,N
GBKEI,KEIGB,SEA,GB,KEIGHLEY,N
GBKGW,KGWGB,SEA,GB,KINGSWINFORD,N
GBKKD,KKDGB,SEA,GB,KIRKCALDY,N
GBKLN,KLNGB,SEA,GB,KING'S LYNN,N
GBKLW,KLWGB,SEA,GB,KENILWORTH,N
GBKMK,KMKGB,SEA,GB,KILMARNOCK,N
GBKNA,KNAGB,SEA,GB,KNARESBOROUGH,N
GBKNO,KNOGB,SEA,GB,KNOTTINGLEY,N
GBKNS,KNSGB,SEA,GB,"KINGSTON,STS,GB",Y
GBKNW,KNWGB,SEA,GB,KNOWSLEY,N
GBKSF,KSFGB,SEA,GB,KNUTSFORD,N
GBKTR,KTRGB,SEA,GB,KETTERING,N
GBKUH,KUHGB,SEA,GB,KINGSTON UPON HULL,N
GBKUT,KUTGB,SEA,GB,KINGSTON UPON THAMES,N
GBKYS,KYSGB,SEA,GB,KEYNSHAM,N
GBLAG,LAGGB,SEA,GB,LANCING,N
GBLAI,LAIGB,SEA,GB,LAINDON,N
GBLAN,LANGB,SEA,GB,LANCASTER,N
GBLBA,LBAGB,SEA,GB,LEEDS,N
GBLBK,LBKGB,SEA,GB,BARKING,N
GBLBR,LBRGB,SEA,GB,LAMBOURN,N
GBLBZ,LBZGB,SEA,GB,LEIGHTON BUZZARD,N
GBLCO,LCOGB,SEA,GB,LOSCOE,N
GBLCS,LCSGB,SEA,GB,LEICESTER,N
GBLDW,LDWGB,SEA,GB,LLANDRINDOD WELLS,N
GBLDY,LDYGB,SEA,GB,LONDONDERRY,N
GBLEN,LENGB,SEA,GB,LEISTON,N
GBLGB,LGBGB,SEA,GB,LONDON GATEWAY,Y
GBLGH,LGHGB,SEA,GB,LEIGH,N
GBLHF,LHFGB,SEA,GB,LICHFIELD,N
GBLHN,LHNGB,SEA,GB,LOUGHTON,N
GBLHR,LHRGB,SEA,GB,HEATHROW APT/LONDON,N
GBLIS,LISGB,SEA,GB,LISBURN,N
GBLIV,LIVGB,SEA,GB,"LIVERPOOL,LIV,GB",Y
GBLKD,LKDGB,SEA,GB,LISKEARD,N
GBLNK,LNKGB,SEA,GB,LANARK,N
GBLOC,LOCGB,SEA,GB,LONG CRENDON,N
GBLON,LONGB,SEA,GB,LONDON,N
GBLOW,LOWGB,SEA,GB,LOWESTOFT,N
GBLTT,LTTGB,SEA,GB,LUTTERWORTH,N
GBLUT,LUTGB,SEA,GB,LUTON,N
GBLWE,LWEGB,SEA,GB,LEWES,N
GBLWM,LWMGB,SEA,GB,LOW MOOR,N
GBLWT,LWTGB,SEA,GB,WEST THURROCK,N
GBLYA,LYAGB,SEA,GB,LYTHAM ST ANNES,N
GBLYL,LYLGB,SEA,GB,LEYLAND,N
GBLYM,LYMGB,SEA,GB,LYMINGTON,N
GBLYO,LYOGB,SEA,GB,LEYTON,N
GBMAH,MAHGB,SEA,GB,MAIDENHEAD,N
GBMAL,MALGB,SEA,GB,MALDON,N
GBMBY,MBYGB,SEA,GB,MELTON MOWBRAY,N
GBMDN,MDNGB,SEA,GB,MIDDLETON,N
GBMDT,MDTGB,SEA,GB,MAIDSTONE,N
GBMDW,MDWGB,SEA,GB,MIDDLEWICH,N
GBMFD,MFDGB,SEA,GB,MANSFIELD,N
GBMGT,MGTGB,SEA,GB,MARGATE,N
GBMHD,MHDGB,SEA,GB,MINEHEAD,N
GBMID,MIDGB,SEA,GB,MIDDLESBROUGH,N
GBMIK,MIKGB,SEA,GB,MILTON KEYNES,N
GBMIL,MILGB,SEA,GB,MILTON,N
GBMIM,MIMGB,SEA,GB,MORETON-IN-MARSH,N
GBMIR,MIRGB,SEA,GB,MIRFIELD,N
GBMLL,MLLGB,SEA,GB,MILDENHALL,N
GBMLR,MLRGB,SEA,GB,MELROSE,N
GBMME,MMEGB,SEA,GB,TEESSIDE,N
GBMNC,MNCGB,SEA,GB,MANCHESTER,N
GBMOB,MOBGB,SEA,GB,MOBBERLEY,N
GBMOC,MOCGB,SEA,GB,MORECAMBE,N
GBMRF,MRFGB,SEA,GB,MARFLEET,N
GBMRK,MRKGB,SEA,GB,MARKINCH,N
GBMTC,MTCGB,SEA,GB,MITCHAM,N
GBMTL,MTLGB,SEA,GB,MATLOCK,N
GBMXK,MXKGB,SEA,GB,MORLEY,N
GBNBG,NBGGB,SEA,GB,NARBOROUGH,N
GBNCE,NCEGB,SEA,GB,NEWCASTLE-UNDER-LYME,N
GBNCL,NCLGB,SEA,GB,NEWCASTLE UPON TYNE,N
GBNCS,NCSGB,SEA,GB,NEWCASTLE,N
GBNFT,NFTGB,SEA,GB,NORTHFLEET,N
GBNHP,NHPGB,SEA,GB,NORTHAMPTON,N
GBNHT,NHTGB,SEA,GB,NORTHOLT,N
GBNHV,NHVGB,SEA,GB,NEWHAVEN,N
GBNKT,NKTGB,SEA,GB,NEWMARKET,N
GBNLN,NLNGB,SEA,GB,"NELSON,LAN,GB",Y
GBNMA,NMAGB,SEA,GB,NEW MALDEN,N
GBNMD,NMDGB,SEA,GB,NORMANDY,N
GBNMN,NMNGB,SEA,GB,NEW MILTON,N
GBNOR,NORGB,SEA,GB,NORMANTON,N
GBNRW,NRWGB,SEA,GB,NORWICH,N
GBNSE,NSEGB,SEA,GB,NAILSEA,N
GBNSH,NSHGB,SEA,GB,NORTH SHIELDS,N
GBNTG,NTGGB,SEA,GB,NOTTINGHAM,N
GBNTH,NTHGB,SEA,GB,NORTHWICH,N
GBNTW,NTWGB,SEA,GB,NANTWICH,N
GBNWK,NWKGB,SEA,GB,"NEWARK,DGY,GB",N
GBNWO,NWOGB,SEA,GB,NEWTON,N
GBNWP,NWPGB,SEA,GB,NEWPORT PAGNELL,N
GBNWT,NWTGB,SEA,GB,NEWTOWN,N
GBOBY,OBYGB,SEA,GB,OLDBURY,N
GBODH,ODHGB,SEA,GB,OLDHAM,N
GBOSS,OSSGB,SEA,GB,OSSETT,N
GBOTL,OTLGB,SEA,GB,OTLEY,N
GBOWR,OWRGB,SEA,GB,OSWESTRY,N
GBOXF,OXFGB,SEA,GB,OXFORD,N
GBPAD,PADGB,SEA,GB,PADSTOW,N
GBPAS,PASGB,SEA,GB,PAISLEY,N
GBPCT,PCTGB,SEA,GB,PRESCOT,N
GBPDW,PDWGB,SEA,GB,PADDOCK WOOD,N
GBPER,PERGB,SEA,GB,PERTH,N
GBPET,PETGB,SEA,GB,PETERBOROUGH,N
GBPIN,PINGB,SEA,GB,PINNER,N
GBPLY,PLYGB,SEA,GB,PLYMOUTH,N
GBPME,PMEGB,SEA,GB,PORTSMOUTH,N
GBPMT,PMTGB,SEA,GB,PLYMPTON,N
GBPOB,POBGB,SEA,GB,POTTERS BAR,N
GBPOF,POFGB,SEA,GB,PONTEFRACT,N
GBPOO,POOGB,SEA,GB,POOLE,N
GBPRE,PREGB,SEA,GB,PRESTON,N
GBPRU,PRUGB,SEA,GB,PORTBURY,Y
GBPRV,PRVGB,SEA,GB,PERIVALE,N
GBPTB,PTBGB,SEA,GB,PORT TALBOT,N
GBPTE,PTEGB,SEA,GB,PETERLEE,N
GBPTW,PTWGB,SEA,GB,PORTADOWN,N
GBQFR,QFRGB,SEA,GB,QUEENSFERRY,N
GBRAH,RAHGB,SEA,GB,RAINHAM,N
GBRAM,RAMGB,SEA,GB,RAMSEY,N
GBRAW,RAWGB,SEA,GB,RAWTENSTALL,N
GBRCH,RCHGB,SEA,GB,RICHMOND,N
GBRDC,RDCGB,SEA,GB,RADCLIFFE,N
GBRDD,RDDGB,SEA,GB,REDDITCH,N
GBRDN,RDNGB,SEA,GB,READING,N
GBRDO,RDOGB,SEA,GB,RUDDINGTON,N
GBREH,REHGB,SEA,GB,REDHILL,N
GBRER,RERGB,SEA,GB,REDCAR,N
GBREY,REYGB,SEA,GB,RUGELEY,N
GBRFD,RFDGB,SEA,GB,ROCHFORD,N
GBRIW,RIWGB,SEA,GB,RINGWOOD,N
GBRKW,RKWGB,SEA,GB,RICKMANSWORTH,N
GBRMF,RMFGB,SEA,GB,ROMFORD,N
GBRMS,RMSGB,SEA,GB,ROMSEY,N
GBROL,ROLGB,SEA,GB,ROCHDALE,N
GBROS,ROSGB,SEA,GB,ROYSTON,N
GBRRU,RRUGB,SEA,GB,REDRUTH,N
GBRTH,RTHGB,SEA,GB,ROTHERHAM,N
GBRTN,RTNGB,SEA,GB,ROYTON,N
GBRUG,RUGGB,SEA,GB,RUGBY,N
GBRUI,RUIGB,SEA,GB,RUISLIP,N
GBRUN,RUNGB,SEA,GB,RUNCORN,N
GBRUS,RUSGB,SEA,GB,RUSHDEN,N
GBRYE,RYEGB,SEA,GB,RYE,N
GBSAE,SAEGB,SEA,GB,SALE,N
GBSAN,SANGB,SEA,GB,SANDBACH,N
GBSAV,SAVGB,SEA,GB,STRATFORD-UPON-AVON,N
GBSAW,SAWGB,SEA,GB,SAFFRON WALDEN,N
GBSAX,SAXGB,SEA,GB,SAXHAM,N
GBSBD,SBDGB,SEA,GB,STOCKBRIDGE,N
GBSBF,SBFGB,SEA,GB,SOUTH BENFLEET,N
GBSBG,SBGGB,SEA,GB,STOCKSBRIDGE,N
GBSBR,SBRGB,SEA,GB,SHREWSBURY,N
GBSCP,SCPGB,SEA,GB,SCUNTHORPE,N
GBSDG,SDGGB,SEA,GB,STOURBRIDGE,N
GBSDX,SDXGB,SEA,GB,STROUD,N
GBSFY,SFYGB,SEA,GB,SALFORD,N
GBSHE,SHEGB,SEA,GB,SHEFFIELD,N
GBSHF,SHFGB,SEA,GB,SHEFFORD,N
GBSHI,SHIGB,SEA,GB,SHIPLEY,N
GBSHS,SHSGB,SEA,GB,SHEERNESS,N
GBSHY,SHYGB,SEA,GB,ST HELENS,N
GBSIT,SITGB,SEA,GB,SITTINGBOURNE,N
GBSKD,SKDGB,SEA,GB,SKELMERSDALE,N
GBSLB,SLBGB,SEA,GB,SELBY,N
GBSLL,SLLGB,SEA,GB,SOUTHALL,N
GBSLO,SLOGB,SEA,GB,SLOUGH,N
GBSLS,SLSGB,SEA,GB,SALISBURY,N
GBSME,SMEGB,SEA,GB,SMETHWICK,N
GBSND,SNDGB,SEA,GB,SOUTHEND,N
GBSNN,SNNGB,SEA,GB,SWINDON,N
GBSOK,SOKGB,SEA,GB,SOUTH KIRKBY,N
GBSOL,SOLGB,SEA,GB,SOLIHULL,N
GBSOT,SOTGB,SEA,GB,STOKE ON TRENT,N
GBSOU,SOUGB,SEA,GB,SOUTHAMPTON,Y
GBSPA,SPAGB,SEA,GB,SPALDING,N
GBSPP,SPPGB,SEA,GB,SHEPPERTON,N
GBSPS,SPSGB,SEA,GB,STOURPORT ON SEVERN,N
GBSRD,SRDGB,SEA,GB,STAFFORD,N
GBSRN,SRNGB,SEA,GB,STORRINGTON,N
GBSRT,SRTGB,SEA,GB,SOUTHPORT,N
GBSSH,SSHGB,SEA,GB,SOUTH SHIELDS,Y
GBSST,SSTGB,SEA,GB,SHENSTONE,N
GBSTK,STKGB,SEA,GB,STOCKPORT,N
GBSTS,STSGB,SEA,GB,STAINES,N
GBSTT,STTGB,SEA,GB,STOCKTON-ON-TEES,N
GBSTV,STVGB,SEA,GB,STEVENAGE,N
GBSTW,STWGB,SEA,GB,STOWMARKET,N
GBSTY,STYGB,SEA,GB,STALYBRIDGE,N
GBSUA,SUAGB,SEA,GB,SUTTON IN ASHFIELD,N
GBSUB,SUBGB,SEA,GB,SANDHURST,N
GBSUC,SUCGB,SEA,GB,SUTTON COLDFIELD,N
GBSUR,SURGB,SEA,GB,SURBITON,N
GBSUS,SUSGB,SEA,GB,SUTTON,N
GBSWA,SWAGB,SEA,GB,SWANSEA,N
GBSWL,SWLGB,SEA,GB,STANWELL,N
GBSYG,SYGGB,SEA,GB,STEYNING,N
GBSYW,SYWGB,SEA,GB,SYWELL,N
GBTAF,TAFGB,SEA,GB,STAMFORD,N
GBTAW,TAWGB,SEA,GB,TAMWORTH,N
GBTBG,TBGGB,SEA,GB,TROWBRIDGE,N
GBTBL,TBLGB,SEA,GB,ST ALBANS,N
GBTDR,TDRGB,SEA,GB,TREDEGAR,N
GBTDS,TDSGB,SEA,GB,TADCASTER,N
GBTEE,TEEGB,SEA,GB,TEESPORT,Y
GBTEF,TEFGB,SEA,GB,TELFORD,N
GBTFK,TFKGB,SEA,GB,TRAFFORD PARK,N
GBTHC,THCGB,SEA,GB,THREE LEGGED CROSS,N
GBTHP,THPGB,SEA,GB,THAMESPORT,N
GBTIL,TILGB,SEA,GB,TILBURY,N
GBTNB,TNBGB,SEA,GB,TONBRIDGE,N
GBTOR,TORGB,SEA,GB,TORQUAY,N
GBTPN,TPNGB,SEA,GB,TIPTON,N
GBTPS,TPSGB,SEA,GB,THRAPSTON,N
GBTRI,TRIGB,SEA,GB,TRING,N
GBTRU,TRUGB,SEA,GB,TRURO,N
GBTSK,TSKGB,SEA,GB,THIRSK,N
GBTTS,TTSGB,SEA,GB,TOTNES,N
GBTUW,TUWGB,SEA,GB,TUNBRIDGE WELLS,N
GBTUX,TUXGB,SEA,GB,TUXFORD,N
GBTVN,TVNGB,SEA,GB,TIVERTON,N
GBTWC,TWCGB,SEA,GB,TWICKENHAM,N
GBTWF,TWFGB,SEA,GB,TWYFORD,N
GBUPM,UPMGB,SEA,GB,UPMINSTER,N
GBUUR,UURGB,SEA,GB,HURN,N
GBUXB,UXBGB,SEA,GB,UXBRIDGE,N
GBWAC,WACGB,SEA,GB,WALTHAM CROSS,N
GBWAF,WAFGB,SEA,GB,WATFORD,N
GBWAL,WALGB,SEA,GB,WALSALL,N
GBWAN,WANGB,SEA,GB,WANDSWORTH,N
GBWAW,WAWGB,SEA,GB,WARWICK,N
GBWBR,WBRGB,SEA,GB,WEYBRIDGE,N
GBWBW,WBWGB,SEA,GB,WOMBWELL,N
GBWBY,WBYGB,SEA,GB,WEMBLEY,N
GBWCT,WCTGB,SEA,GB,WINCANTON,N
GBWDN,WDNGB,SEA,GB,WIDNES,N
GBWDR,WDRGB,SEA,GB,WEST DRAYTON,N
GBWEB,WEBGB,SEA,GB,WEST BROMWICH,N
GBWED,WEDGB,SEA,GB,WEDNESBURY,N
GBWEL,WELGB,SEA,GB,WELLINGBOROUGH,N
GBWEM,WEMGB,SEA,GB,WELHAM GREEN,N
GBWEN,WENGB,SEA,GB,WEST END,N
GBWER,WERGB,SEA,GB,WESTERHAM,N
GBWET,WETGB,SEA,GB,WETHERBY,N
GBWEY,WEYGB,SEA,GB,WEYMOUTH,N
GBWFD,WFDGB,SEA,GB,WAKEFIELD,N
GBWFO,WFOGB,SEA,GB,WESTCLIFFE ON SEA,N
GBWGN,WGNGB,SEA,GB,WIGAN,N
GBWHP,WHPGB,SEA,GB,WHEATHAMPSTEAD,N
GBWID,WIDGB,SEA,GB,WICKFORD,N
GBWIE,WIEGB,SEA,GB,WILTSHIRE,N
GBWIF,WIFGB,SEA,GB,WINSFORD,N
GBWIH,WIHGB,SEA,GB,WITHAM,N
GBWIM,WIMGB,SEA,GB,WIMBORNE MINSTER,N
GBWIN,WINGB,SEA,GB,WITNEY,N
GBWLL,WLLGB,SEA,GB,WILLENHALL,N
GBWLN,WLNGB,SEA,GB,WELWYN,N
GBWLV,WLVGB,SEA,GB,WATERLOOVILLE,N
GBWLW,WLWGB,SEA,GB,WOOLWICH,N
GBWML,WMLGB,SEA,GB,WEST MALLING,N
GBWNE,WNEGB,SEA,GB,WINCHESTER,N
GBWNT,WNTGB,SEA,GB,WELLINGTON,N
GBWOK,WOKGB,SEA,GB,WOKINGHAM,N
GBWOL,WOLGB,SEA,GB,NORTH WOOLWICH,N
GBWOV,WOVGB,SEA,GB,WOLVERHAMPTON,N
GBWPS,WPSGB,SEA,GB,WELSHPOOL,N
GBWRD,WRDGB,SEA,GB,WOODFORD GREEN,N
GBWRH,WRHGB,SEA,GB,WAREHAM,N
GBWRK,WRKGB,SEA,GB,WORKSOP,N
GBWRN,WRNGB,SEA,GB,WARRINGTON,N
GBWRS,WRSGB,SEA,GB,WORSLEY,N
GBWSM,WSMGB,SEA,GB,WESTON-SUPER-MARE,N
GBWSW,WSWGB,SEA,GB,WILMSLOW,N
GBWTF,WTFGB,SEA,GB,WHITTLESFORD,N
GBWTR,WTRGB,SEA,GB,WORCESTER,N
GBWVT,WVTGB,SEA,GB,WOLVERTON,N
GBWWK,WWKGB,SEA,GB,WARWICK,N
GBWXH,WXHGB,SEA,GB,WREXHAM,N
GBWYH,WYHGB,SEA,GB,WYTHENSHAWE,N
GBWYT,WYTGB,SEA,GB,WHITBY,N
GBYEO,YEOGB,SEA,GB,YEOVIL,N
GBYRD,YRDGB,SEA,GB,YARDLEY,N
GBYRK,YRKGB,SEA,GB,YORK,N
GBZDD,ZDDGB,SEA,GB,CHIDDINGFOLD,N
GDSTG,STGGD,SEA,GD,SAINT GEORGE'S,Y
GEBUS,BUSGE,SEA,GE,BATUMI,Y
GEPTI,PTIGE,SEA,GE,POTI,Y
GETBS,TBSGE,SEA,GE,TBILISI,N
GFCAY,CAYGF,SEA,GF,CAYENNE,N
GFDDC,DDCGF,SEA,GF,DEGRAD DES CANNES,N
GHACC,ACCGH,SEA,GH,ACCRA,N
GHTEM,TEMGH,SEA,GH,TEMA,Y
GHTKD,TKDGH,SEA,GH,TAKORADI,Y
GIGIB,GIBGI,SEA,GI,GIBRALTAR,N
GLJAV,JAVGL,SEA,GL,ILULISSAT (JAKOBSHAVN),N
GMBJL,BJLGM,SEA,GM,BANJUL,Y
GNCKY,CKYGN,SEA,GN,CONAKRY,Y
GPGUS,GUSGP,SEA,GP,GUSTAVIA,N
GPPTP,PTPGP,SEA,GP,POINTE-A-PITRE,N
GQBSG,BSGGQ,SEA,GQ,BATA,Y
GQSSG,SSGGQ,SEA,GQ,MALABO,Y
GRALX,ALXGR,SEA,GR,"ALEXANDRIA,GR",N
GRASS,ASSGR,SEA,GR,ASPROPIRGOS,N
GRAST,ASTGR,SEA,GR,ASTAKOS,N
GRATH,ATHGR,SEA,GR,ATHENS,N
GRATT,ATTGR,SEA,GR,ATTIKI,N
GRGPA,GPAGR,SEA,GR,PATRAS,N
GRHER,HERGR,SEA,GR,HERAKLION(IRAKLION),N
GRILI,ILIGR,SEA,GR,ILION,N
GRKAN,KANGR,SEA,GR,LEONDARION,N
GRLAM,LAMGR,SEA,GR,LAMIA,N
GRMMS,MMSGR,SEA,GR,METAMORFOSIS,N
GRNAI,NAIGR,SEA,GR,IRAKLION,N
GRPIR,PIRGR,SEA,GR,PIRAEUS,Y
GRRET,RETGR,SEA,GR,RETHYMNON,N
GRSIS,SISGR,SEA,GR,SINDOS,N
GRSKA,SKAGR,SEA,GR,SKARAMANGAS,N
GRSKG,SKGGR,SEA,GR,THESSALONIKI,Y
GRSPA,SPAGR,SEA,GR,SPARTI,N
GRTVR,TVRGR,SEA,GR,TAVROS,N
GRVOL,VOLGR,SEA,GR,VOLOS,N
GTANT,ANTGT,SEA,GT,ANTIGUA,N
GTCDV,CDVGT,SEA,GT,CIUDAD VIEJA,N
GTCHI,CHIGT,SEA,GT,CHIMALTENANGO,N
GTESC,ESCGT,SEA,GT,ESCUINTLA,N
GTGUA,GUAGT,SEA,GT,GUATEMALA CITY,N
GTIZ4,IZ4GT,SEA,GT,SANTO TOMAS DE CASTILLA,Y
GTPAL,PALGT,SEA,GT,PALIN,N
GTPRQ,PRQGT,SEA,GT,PUERTO QUETZAL,Y
GTSJP,SJPGT,SEA,GT,SAN JOSE PINULA,N
GTSTC,STCGT,SEA,GT,PUERTO SANTO TOMAS DE CASTILLA,N
GUGUM,GUMGU,SEA,GU,GUAM,N
GWOXB,OXBGW,SEA,GW,BISSAU,Y
GYGEO,GEOGY,SEA,GY,GEORGETOWN,N
GYGTG,GTGGY,SEA,GY,"GEORGETOWN, GUYANA",Y
HKHKG,HKGHK,SEA,HK,HONG KONG,Y
HKKWN,KWNHK,SEA,HK,KOWLOON,N
HKSTN,STNHK,SEA,HK,SHA TIN,N
HNCHO,CHOHN,SEA,HN,CHOLOMA,N
HNCMY,CMYHN,SEA,HN,COMAYAGUA,N
HNLCE,LCEHN,SEA,HN,LA CEIBA,N
HNLMH,LMHHN,SEA,HN,LIMON,N
HNPCR,PCRHN,SEA,HN,PUERTO CORTES,Y
